randSearch;hillClimb;taboo;ga;sa;
4,6108966463655;2,51943958098206;4,59954921388888;4,55129816114899;4,610506123301;
4,60938427678377;1,43358434195588;4,59547935682857;3,86080179206708;4,61087796399556;
4,60766809511228;1,8594567678745;4,60770047013468;3,21210962601045;4,46919680453937;
4,59618410081983;0,999999999999995;4,60283997163677;4,12136673296732;4,61065940500971;
4,60087667461189;1,09073999399945;4,61050876452694;2,91669058289436;4,47685874370493;
4,60642755371436;1,07673463893795;4,61063266098043;4,24911255674953;4,60744839663187;
4,61087672549689;0,999215553677999;4,61087457844417;4,12037048404417;4,61039080597474;
4,5959181628015;1,0761914267321;4,60912414642295;4,3711379908419;4,47583381293903;
4,61046009923297;2,45299141416773;4,60878252453185;4,45286711325707;4,61079436196127;
4,60922380185562;1,07656728986372;4,61011647503044;4,58983911802883;4,60890547342155;
4,60245448225636;3,61374623149281;4,60880523586695;3,92322143000486;4,60861573285735;
4,58993038710811;0,999999999999995;4,61079136106473;4,05794507410092;4,47596627816789;
4,12201083466853;1,88244925802241;4,57141996939806;3,55748773940628;4,61086115993976;
4,59336317124871;1,12231339424993;4,61089934003988;4,61071240013463;4,61079714299439;
4,61039355827298;1,18470056287249;4,59341283462141;4,60953984240371;4,61055150804474;
4,59599959343028;0,999100425837045;4,60982795562199;4,61069375753883;4,60855088917096;
4,59900202425826;1,01263515468658;4,61089968428678;4,28879498192754;4,47672671068471;
4,60915694943649;2,92081332907767;4,60849578575467;4,11777461778422;4,60950623065126;
4,57505993458152;1,88870525059689;4,6106247332218;3,62894877459738;4,11192662563645;
4,61077912827343;1,10897269774696;4,60839520137288;4,61077957203658;4,61034174570935;
4,6020375660596;1,06189041276061;4,59087543617928;4,5052965762719;4,58361833441218;
4,59766894741027;1,49885983489514;4,60976822044469;4,1199280799702;4,61010824551985;
4,60254276102645;1,18544443064703;4,60582596870642;4,61027439546096;4,61036296299827;
4,60935397117593;1,17185051476176;4,61080369561673;4,41044455537679;4,60874023986381;
4,60688154276407;1,16735902765808;4,60990019135651;3,37752083682974;4,60851952174437;
4,53655026455592;1,04450360480991;4,60988399632618;4,03622164050854;4,61059983844857;
4,61087498192666;1,06496877449015;4,60652487750965;4,60966064196482;4,47473853210804;
4,61088496794419;1,58262465350009;4,61018358970066;4,07177527923205;4,60984460456251;
4,6108842439945;1,44807817657754;4,61074394505236;4,61082450917969;4,61073410408903;
4,5739395420864;2,34845766934473;4,60363131063046;4,59159703617163;4,61077283919151;
